,Class,Habitat,Image,Bruises,Gill-Size,Gill-Spacing,Gill-Color,Population,Stalk-Suraface-above-ring,Stalk-Suraface-below-ring
2750,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,f
2751,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,s
2752,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,f
2753,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,s
2754,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,f
2755,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,s
2756,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2757,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,f
2758,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2759,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
2760,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2761,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,f
2762,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2763,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,f
2764,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2765,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,f
2766,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2767,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,w,n,s,s
2768,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2769,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2770,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,f
2771,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2772,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,f
2773,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,f
2774,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,f
2775,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,s
2776,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,n,s,s,y
2777,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2778,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,s
2779,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2780,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2781,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2782,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2783,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2784,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,f
2785,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,s
2786,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2787,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2788,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,w,y,s,y
2789,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2790,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,f
2791,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2792,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2793,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,f
2794,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,s
2795,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2796,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,s
2797,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2798,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,s
2799,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2800,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,s
2801,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2802,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,f
2803,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2804,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,p,y,s,y
2805,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2806,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,s
2807,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2808,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,k,s,s,s
2809,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2810,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,s
2811,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2812,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2813,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,s
2814,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,k,s,s,s
2815,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,f
2816,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,f
2817,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2818,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
2819,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2820,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,s
2821,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2822,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,f
2823,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2824,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2825,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2826,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,f
2827,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,s
2828,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2829,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,n,s,s,s
2830,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2831,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,g,s,s,s
2832,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,s
2833,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2834,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,s
2835,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2836,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,k,n,s,s
2837,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
2838,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,s
2839,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2840,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,s
2841,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2842,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,f
2843,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,s
2844,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2845,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2846,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,s
2847,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,s
2848,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2849,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,s
2850,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,s
2851,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2852,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,f
2853,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,s
2854,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,f
2855,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,f
2856,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2857,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,s
2858,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,s
2859,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,f
2860,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2861,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2862,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2863,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,f
2864,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2865,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,s
2866,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2867,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2868,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2869,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2870,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,f
2871,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,f
2872,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,s
2873,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2874,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2875,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,f
2876,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,f
2877,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,f
2878,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,s
2879,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2880,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,p,y,s,y
2881,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,f
2882,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2883,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2884,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
2885,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2886,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2887,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2888,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2889,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2890,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,k,s,s,s
2891,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2892,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,s
2893,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2894,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2895,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,s
2896,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,s
2897,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2898,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
2899,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2900,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2901,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2902,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2903,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,s
2904,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,f
2905,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2906,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2907,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,s
2908,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2909,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2910,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,s
2911,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,f
2912,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2913,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2914,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2915,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,s
2916,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,f
2917,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,f
2918,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2919,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2920,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2921,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2922,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2923,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,n,s,s,y
2924,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,s
2925,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2926,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2927,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,f
2928,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2929,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2930,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2931,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,s
2932,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2933,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2934,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2935,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,f
2936,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2937,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2938,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,s
2939,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,f
2940,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,s
2941,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2942,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,f
2943,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,s
2944,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,s
2945,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,s
2946,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2947,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2948,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2949,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2950,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
2951,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2952,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,f
2953,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2954,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,f
2955,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,s
2956,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2957,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,f
2958,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,s
2959,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2960,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,f
2961,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2962,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2963,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2964,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2965,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,s
2966,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2967,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2968,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2969,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2970,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2971,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2972,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,s
2973,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,f
2974,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,f
2975,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,s
2976,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2977,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2978,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,f
2979,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2980,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2981,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2982,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2983,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,f
2984,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
2985,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2986,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2987,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,s
2988,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
2989,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2990,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2991,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,s
2992,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,s
2993,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2994,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,s
2995,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,f
2996,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2997,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2998,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2999,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
3000,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,n,k,k
3001,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,n,s,s
3002,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,k,s
3003,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,n,s,k
3004,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,k,s
3005,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,k,s
3006,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,s,k
3007,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,k,s
3008,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,k,k
3009,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,s,s,k
3010,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,k,k
3011,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,k,s
3012,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,k,k
3013,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,s,s,k
3014,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,n,s,k
3015,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,k,s
3016,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,s,k
3017,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,s,k
3018,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,s,k
3019,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,k
3020,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,k,k
3021,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,s,s,s
3022,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,k,s
3023,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,n,s,k
3024,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,n,k,s
3025,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,k,k
3026,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,n,k,k
3027,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,n,s,k
3028,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,s,k
3029,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,n,k,k
3030,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,s,s,k
3031,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,k,k
3032,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,n,s,k
3033,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
3034,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,s,s
3035,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,s,s,s
3036,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,s,s
3037,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,s,s,s
3038,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,k,k
3039,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,k,s
3040,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,s,s,k
3041,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,s,k,k
3042,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,n,k,k
3043,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,k,s
3044,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,s,s,k
3045,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,s,k
3046,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,s,s
3047,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,k
3048,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,n,s,s
3049,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,k,k
3050,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,n,k,k
3051,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,n,k,s
3052,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,s,s
3053,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,s,s
3054,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,k,s
3055,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,s,k
3056,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,s,k,k
3057,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,k,k
3058,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,s,k,s
3059,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,n,s,s
3060,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,n,k,k
3061,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,k
3062,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,n,s,s
3063,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,n,k,k
3064,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,n,s,k
3065,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,k,k
3066,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,k,k
3067,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,k,s
3068,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,s,k
3069,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,s,k,s
3070,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,n,s,k
3071,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,s,s,s
3072,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,k,s
3073,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,s,k
3074,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,n,k,k
3075,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,n,s,s
3076,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,n,s,s
3077,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,k,s
3078,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,k,k
3079,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,n,k,k
3080,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,n,k,s
3081,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,n,k,k
3082,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,n,s,k
3083,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,n,k,s
3084,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,k,s
3085,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,n,k,k
3086,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,k,k
3087,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,n,k,s
3088,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,k,k
3089,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,s,k,k
3090,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
3091,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,s,s,s
3092,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,n,s,s
3093,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,n,k,k
3094,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,w,n,s,s
3095,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,n,s,k
3096,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
3097,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,g,n,s,s
